,Unnamed: 0,Datetime,GHI,Wind Speed,Energy Consumption,Solar Input,Battery Energy
4904,4904,2021-07-24 08:30:00,0,0.9,1464.6422600786884,0.0,4248775.219823239
4905,4905,2021-07-24 09:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4247310.577563161
4906,4906,2021-07-24 10:30:00,0,0.5,1464.6422600786884,0.0,4245845.935303083
4907,4907,2021-07-24 11:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4244381.293043004
4908,4908,2021-07-24 12:30:00,0,0.9,1464.6422600786884,0.0,4242916.650782926
4909,4909,2021-07-24 13:30:00,42,1.2000000000000002,1464.6422600786884,13546.791597129983,4254998.800119977
4910,4910,2021-07-24 14:30:00,219,1.5,1464.6422600786884,70636.84189932063,4257563.073383709
4911,4911,2021-07-24 15:30:00,422,1.5,1464.6422600786884,136113.00128544887,4257563.073383709
4912,4912,2021-07-24 16:30:00,581,1.8,1464.6422600786884,187397.28376029813,4257563.073383709
4913,4913,2021-07-24 17:30:00,775,2.3000000000000003,1464.6422600786884,249970.55923275565,4257563.073383709
4914,4914,2021-07-24 18:30:00,888,2.8000000000000003,1464.6422600786884,286417.8794821768,4257563.073383709
4915,4915,2021-07-24 19:30:00,836,3.2,1464.6422600786884,269645.66131430154,4257563.073383709
4916,4916,2021-07-24 20:30:00,811,3.5,1464.6422600786884,261582.0948874385,4257563.073383709
4917,4917,2021-07-24 21:30:00,703,3.5,1464.6422600786884,226747.48792338997,4257563.073383709
4918,4918,2021-07-24 22:30:00,641,3.4000000000000004,1464.6422600786884,206749.8431847695,4257563.073383709
4919,4919,2021-07-24 23:30:00,417,3.3000000000000003,1464.6422600786884,134500.28800007628,4257563.073383709
4920,4920,2021-07-25 00:30:00,328,2.7,1464.6422600786884,105793.99152044367,4257563.073383709
4921,4921,2021-07-25 01:30:00,127,2.2,1464.6422600786884,40962.91744846447,4257563.073383709
4922,4922,2021-07-25 02:30:00,45,1.7000000000000002,1464.6422600786884,14514.419568353558,4257563.073383709
4923,4923,2021-07-25 03:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4256098.431123631
4924,4924,2021-07-25 04:30:00,0,0.9,1464.6422600786884,0.0,4254633.788863553
4925,4925,2021-07-25 05:30:00,0,0.9,1464.6422600786884,0.0,4253169.146603474
4926,4926,2021-07-25 06:30:00,0,1.1,1464.6422600786884,0.0,4251704.504343396
4927,4927,2021-07-25 07:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4250239.862083318
4928,4928,2021-07-25 08:30:00,0,0.9,1464.6422600786884,0.0,4248775.219823239
4929,4929,2021-07-25 09:30:00,0,0.5,1464.6422600786884,0.0,4247310.577563161
4930,4930,2021-07-25 10:30:00,0,0.4,1464.6422600786884,0.0,4245845.935303083
4931,4931,2021-07-25 11:30:00,0,0.5,1464.6422600786884,0.0,4244381.293043004
4932,4932,2021-07-25 12:30:00,0,0.9,1464.6422600786884,0.0,4242916.650782926
4933,4933,2021-07-25 13:30:00,47,1.4,1464.6422600786884,15159.504882502602,4256611.51340535
4934,4934,2021-07-25 14:30:00,217,1.9,1464.6422600786884,69991.75658517159,4257563.073383709
4935,4935,2021-07-25 15:30:00,416,2.2,1464.6422600786884,134177.74534300176,4257563.073383709
4936,4936,2021-07-25 16:30:00,608,2.5,1464.6422600786884,196105.93550131028,4257563.073383709
4937,4937,2021-07-25 17:30:00,745,2.8000000000000003,1464.6422600786884,240294.27952051995,4257563.073383709
4938,4938,2021-07-25 18:30:00,872,3.1,1464.6422600786884,281257.19696898444,4257563.073383709
4939,4939,2021-07-25 19:30:00,943,3.2,1464.6422600786884,304157.7256212756,4257563.073383709
4940,4940,2021-07-25 20:30:00,937,3.2,1464.6422600786884,302222.46967882843,4257563.073383709
4941,4941,2021-07-25 21:30:00,761,3.1,1464.6422600786884,245454.9620337123,4257563.073383709
4942,4942,2021-07-25 22:30:00,372,3.0,1464.6422600786884,119985.8684317227,4257563.073383709
4943,4943,2021-07-25 23:30:00,433,2.9000000000000004,1464.6422600786884,139660.97051326864,4257563.073383709
4944,4944,2021-07-26 00:30:00,389,2.2,1464.6422600786884,125469.0936019896,4257563.073383709
4945,4945,2021-07-26 01:30:00,212,1.6,1464.6422600786884,68379.04329979897,4257563.073383709
4946,4946,2021-07-26 02:30:00,35,1.3,1464.6422600786884,11288.992997608319,4257563.073383709
4947,4947,2021-07-26 03:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4256098.431123631
4948,4948,2021-07-26 04:30:00,0,1.1,1464.6422600786884,0.0,4254633.788863553
4949,4949,2021-07-26 05:30:00,0,0.9,1464.6422600786884,0.0,4253169.146603474
4950,4950,2021-07-26 06:30:00,0,0.8,1464.6422600786884,0.0,4251704.504343396
4951,4951,2021-07-26 07:30:00,0,0.8,1464.6422600786884,0.0,4250239.862083318
4952,4952,2021-07-26 08:30:00,0,0.9,1464.6422600786884,0.0,4248775.219823239
4953,4953,2021-07-26 09:30:00,0,0.8,1464.6422600786884,0.0,4247310.577563161
4954,4954,2021-07-26 10:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4245845.935303083
4955,4955,2021-07-26 11:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4244381.293043004
4956,4956,2021-07-26 12:30:00,0,0.8,1464.6422600786884,0.0,4242916.650782926
4957,4957,2021-07-26 13:30:00,14,0.8,1464.6422600786884,4515.597199043327,4245967.605721891
4958,4958,2021-07-26 14:30:00,78,0.8,1464.6422600786884,25158.327251812825,4257563.073383709
4959,4959,2021-07-26 15:30:00,241,0.6000000000000001,1464.6422600786884,77732.78035496015,4257563.073383709
4960,4960,2021-07-26 16:30:00,331,0.5,1464.6422600786884,106761.61949166725,4257563.073383709
4961,4961,2021-07-26 17:30:00,386,0.9,1464.6422600786884,124501.46563076606,4257563.073383709
4962,4962,2021-07-26 18:30:00,375,1.5,1464.6422600786884,120953.4964029463,4257563.073383709
4963,4963,2021-07-26 19:30:00,412,1.7000000000000002,1464.6422600786884,132887.57471470366,4257563.073383709
4964,4964,2021-07-26 20:30:00,342,1.5,1464.6422600786884,110309.58871948702,4257563.073383709
4965,4965,2021-07-26 21:30:00,525,1.7000000000000002,1464.6422600786884,169334.8949641248,4257563.073383709
4966,4966,2021-07-26 22:30:00,534,2.3000000000000003,1464.6422600786884,172237.7788777955,4257563.073383709
4967,4967,2021-07-26 23:30:00,610,2.6,1464.6422600786884,196751.0208154593,4257563.073383709
4968,4968,2021-07-27 00:30:00,423,2.7,1464.6422600786884,136435.5439425234,4257563.073383709
4969,4969,2021-07-27 01:30:00,221,2.5,1464.6422600786884,71281.9272134697,4257563.073383709
4970,4970,2021-07-27 02:30:00,46,2.3000000000000003,1464.6422600786884,14836.96222542808,4257563.073383709
4971,4971,2021-07-27 03:30:00,0,1.8,1464.6422600786884,0.0,4256098.431123631
4972,4972,2021-07-27 04:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4254633.788863553
4973,4973,2021-07-27 05:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4253169.146603474
4974,4974,2021-07-27 06:30:00,0,0.5,1464.6422600786884,0.0,4251704.504343396
4975,4975,2021-07-27 07:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4250239.862083318
4976,4976,2021-07-27 08:30:00,0,0.8,1464.6422600786884,0.0,4248775.219823239
4977,4977,2021-07-27 09:30:00,0,0.8,1464.6422600786884,0.0,4247310.577563161
4978,4978,2021-07-27 10:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4245845.935303083
4979,4979,2021-07-27 11:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4244381.293043004
4980,4980,2021-07-27 12:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4242916.650782926
4981,4981,2021-07-27 13:30:00,48,0.7000000000000001,1464.6422600786884,15482.047539577125,4256934.056062425
4982,4982,2021-07-27 14:30:00,226,0.7000000000000001,1464.6422600786884,72894.6404988423,4257563.073383709
4983,4983,2021-07-27 15:30:00,432,1.0,1464.6422600786884,139338.42785619412,4257563.073383709
4984,4984,2021-07-27 16:30:00,627,1.9,1464.6422600786884,202234.2459857262,4257563.073383709
4985,4985,2021-07-27 17:30:00,792,2.6,1464.6422600786884,255453.78440302255,4257563.073383709
4986,4986,2021-07-27 18:30:00,911,3.1,1464.6422600786884,293836.3605948909,4257563.073383709
4987,4987,2021-07-27 19:30:00,973,3.3000000000000003,1464.6422600786884,313834.0053335113,4257563.073383709
4988,4988,2021-07-27 20:30:00,975,3.4000000000000004,1464.6422600786884,314479.09064766037,4257563.073383709
4989,4989,2021-07-27 21:30:00,917,3.5,1464.6422600786884,295771.616537338,4257563.073383709
4990,4990,2021-07-27 22:30:00,800,3.4000000000000004,1464.6422600786884,258034.1256596188,4257563.073383709
4991,4991,2021-07-27 23:30:00,634,3.3000000000000003,1464.6422600786884,204492.04458524782,4257563.073383709
4992,4992,2021-07-28 00:30:00,437,2.7,1464.6422600786884,140951.14114156674,4257563.073383709
4993,4993,2021-07-28 01:30:00,228,2.2,1464.6422600786884,73539.72581299134,4257563.073383709
4994,4994,2021-07-28 02:30:00,48,1.6,1464.6422600786884,15482.047539577125,4257563.073383709
4995,4995,2021-07-28 03:30:00,0,1.3,1464.6422600786884,0.0,4256098.431123631
4996,4996,2021-07-28 04:30:00,0,1.1,1464.6422600786884,0.0,4254633.788863553
4997,4997,2021-07-28 05:30:00,0,1.0,1464.6422600786884,0.0,4253169.146603474
4998,4998,2021-07-28 06:30:00,0,0.9,1464.6422600786884,0.0,4251704.504343396
4999,4999,2021-07-28 07:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4250239.862083318
5000,5000,2021-07-28 08:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4248775.219823239
5001,5001,2021-07-28 09:30:00,0,0.4,1464.6422600786884,0.0,4247310.577563161
5002,5002,2021-07-28 10:30:00,0,0.4,1464.6422600786884,0.0,4245845.935303083
5003,5003,2021-07-28 11:30:00,0,0.4,1464.6422600786884,0.0,4244381.293043004
5004,5004,2021-07-28 12:30:00,0,0.3,1464.6422600786884,0.0,4242916.650782926
5005,5005,2021-07-28 13:30:00,45,0.4,1464.6422600786884,14514.419568353558,4255966.428091201
5006,5006,2021-07-28 14:30:00,219,1.2000000000000002,1464.6422600786884,70636.84189932063,4257563.073383709
5007,5007,2021-07-28 15:30:00,425,1.9,1464.6422600786884,137080.6292566725,4257563.073383709
5008,5008,2021-07-28 16:30:00,622,2.2,1464.6422600786884,200621.53270035353,4257563.073383709
5009,5009,2021-07-28 17:30:00,791,2.5,1464.6422600786884,255131.241745948,4257563.073383709
5010,5010,2021-07-28 18:30:00,913,2.9000000000000004,1464.6422600786884,294481.4459090399,4257563.073383709
5011,5011,2021-07-28 19:30:00,977,3.3000000000000003,1464.6422600786884,315124.1759618094,4257563.073383709
5012,5012,2021-07-28 20:30:00,978,3.6,1464.6422600786884,315446.7186188839,4257563.073383709
5013,5013,2021-07-28 21:30:00,917,3.8,1464.6422600786884,295771.616537338,4257563.073383709
5014,5014,2021-07-28 22:30:00,801,3.9,1464.6422600786884,258356.66831669328,4257563.073383709
5015,5015,2021-07-28 23:30:00,635,3.8,1464.6422600786884,204814.5872423224,4257563.073383709
5016,5016,2021-07-29 00:30:00,439,3.3000000000000003,1464.6422600786884,141596.22645571578,4257563.073383709
5017,5017,2021-07-29 01:30:00,229,2.6,1464.6422600786884,73862.26847006586,4257563.073383709
5018,5018,2021-07-29 02:30:00,47,1.7000000000000002,1464.6422600786884,15159.504882502602,4257563.073383709
5019,5019,2021-07-29 03:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4256098.431123631
5020,5020,2021-07-29 04:30:00,0,0.8,1464.6422600786884,0.0,4254633.788863553
5021,5021,2021-07-29 05:30:00,0,0.3,1464.6422600786884,0.0,4253169.146603474
5022,5022,2021-07-29 06:30:00,0,0.2,1464.6422600786884,0.0,4251704.504343396
5023,5023,2021-07-29 07:30:00,0,0.3,1464.6422600786884,0.0,4250239.862083318
5024,5024,2021-07-29 08:30:00,0,0.5,1464.6422600786884,0.0,4248775.219823239
5025,5025,2021-07-29 09:30:00,0,0.5,1464.6422600786884,0.0,4247310.577563161
5026,5026,2021-07-29 10:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4245845.935303083
5027,5027,2021-07-29 11:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4244381.293043004
5028,5028,2021-07-29 12:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4242916.650782926
5029,5029,2021-07-29 13:30:00,46,0.7000000000000001,1464.6422600786884,14836.96222542808,4256288.9707482755
5030,5030,2021-07-29 14:30:00,223,0.6000000000000001,1464.6422600786884,71927.01252761873,4257563.073383709
5031,5031,2021-07-29 15:30:00,430,0.8,1464.6422600786884,138693.34254204508,4257563.073383709
5032,5032,2021-07-29 16:30:00,627,1.6,1464.6422600786884,202234.2459857262,4257563.073383709
5033,5033,2021-07-29 17:30:00,792,2.4000000000000004,1464.6422600786884,255453.78440302255,4257563.073383709
5034,5034,2021-07-29 18:30:00,911,3.1,1464.6422600786884,293836.3605948909,4257563.073383709
5035,5035,2021-07-29 19:30:00,974,3.6,1464.6422600786884,314156.54799058585,4257563.073383709
5036,5036,2021-07-29 20:30:00,978,3.9,1464.6422600786884,315446.7186188839,4257563.073383709
5037,5037,2021-07-29 21:30:00,919,4.1000000000000005,1464.6422600786884,296416.70185148704,4257563.073383709
5038,5038,2021-07-29 22:30:00,802,4.1000000000000005,1464.6422600786884,258679.21097376783,4257563.073383709
5039,5039,2021-07-29 23:30:00,635,4.1000000000000005,1464.6422600786884,204814.5872423224,4257563.073383709
5040,5040,2021-07-30 00:30:00,438,3.5,1464.6422600786884,141273.68379864126,4257563.073383709
5041,5041,2021-07-30 01:30:00,200,2.6,1464.6422600786884,64508.5314149047,4257563.073383709
5042,5042,2021-07-30 02:30:00,39,1.4,1464.6422600786884,12579.163625906413,4257563.073383709
5043,5043,2021-07-30 03:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4256098.431123631
5044,5044,2021-07-30 04:30:00,0,0.9,1464.6422600786884,0.0,4254633.788863553
5045,5045,2021-07-30 05:30:00,0,1.1,1464.6422600786884,0.0,4253169.146603474
5046,5046,2021-07-30 06:30:00,0,1.0,1464.6422600786884,0.0,4251704.504343396
5047,5047,2021-07-30 07:30:00,0,0.9,1464.6422600786884,0.0,4250239.862083318
5048,5048,2021-07-30 08:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4248775.219823239
5049,5049,2021-07-30 09:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4247310.577563161
5050,5050,2021-07-30 10:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4245845.935303083
5051,5051,2021-07-30 11:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4244381.293043004
5052,5052,2021-07-30 12:30:00,0,0.5,1464.6422600786884,0.0,4242916.650782926
5053,5053,2021-07-30 13:30:00,44,0.6000000000000001,1464.6422600786884,14191.876911279029,4255643.8854341265
5054,5054,2021-07-30 14:30:00,220,1.1,1464.6422600786884,70959.38455639516,4257563.073383709
5055,5055,2021-07-30 15:30:00,425,1.6,1464.6422600786884,137080.6292566725,4257563.073383709
5056,5056,2021-07-30 16:30:00,620,1.9,1464.6422600786884,199976.44738620453,4257563.073383709
5057,5057,2021-07-30 17:30:00,787,2.4000000000000004,1464.6422600786884,253841.07111765,4257563.073383709
5058,5058,2021-07-30 18:30:00,905,2.8000000000000003,1464.6422600786884,291901.1046524437,4257563.073383709
5059,5059,2021-07-30 19:30:00,968,3.0,1464.6422600786884,312221.2920481387,4257563.073383709
5060,5060,2021-07-30 20:30:00,971,3.0,1464.6422600786884,313188.92001936224,4257563.073383709
5061,5061,2021-07-30 21:30:00,912,2.9000000000000004,1464.6422600786884,294158.90325196536,4257563.073383709
5062,5062,2021-07-30 22:30:00,791,3.0,1464.6422600786884,255131.241745948,4257563.073383709
5063,5063,2021-07-30 23:30:00,604,3.0,1464.6422600786884,194815.76487301214,4257563.073383709
5064,5064,2021-07-31 00:30:00,414,2.8000000000000003,1464.6422600786884,133532.6600288527,4257563.073383709
5065,5065,2021-07-31 01:30:00,191,2.7,1464.6422600786884,61605.64750123397,4257563.073383709
5066,5066,2021-07-31 02:30:00,31,2.1,1464.6422600786884,9998.822369310226,4257563.073383709
5067,5067,2021-07-31 03:30:00,0,1.4,1464.6422600786884,0.0,4256098.431123631
5068,5068,2021-07-31 04:30:00,0,1.0,1464.6422600786884,0.0,4254633.788863553
5069,5069,2021-07-31 05:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4253169.146603474
5070,5070,2021-07-31 06:30:00,0,0.3,1464.6422600786884,0.0,4251704.504343396
5071,5071,2021-07-31 07:30:00,0,0.2,1464.6422600786884,0.0,4250239.862083318
5072,5072,2021-07-31 08:30:00,0,0.3,1464.6422600786884,0.0,4248775.219823239
5073,5073,2021-07-31 09:30:00,0,0.3,1464.6422600786884,0.0,4247310.577563161
5074,5074,2021-07-31 10:30:00,0,0.3,1464.6422600786884,0.0,4245845.935303083
5075,5075,2021-07-31 11:30:00,0,0.4,1464.6422600786884,0.0,4244381.293043004
5076,5076,2021-07-31 12:30:00,0,0.2,1464.6422600786884,0.0,4242916.650782926
5077,5077,2021-07-31 13:30:00,47,0.2,1464.6422600786884,15159.504882502602,4256611.51340535
5078,5078,2021-07-31 14:30:00,232,0.5,1464.6422600786884,74829.89644128944,4257563.073383709
5079,5079,2021-07-31 15:30:00,445,0.8,1464.6422600786884,143531.48239816292,4257563.073383709
5080,5080,2021-07-31 16:30:00,647,1.2000000000000002,1464.6422600786884,208685.09912721664,4257563.073383709
5081,5081,2021-07-31 17:30:00,816,2.0,1464.6422600786884,263194.8081728111,4257563.073383709
5082,5082,2021-07-31 18:30:00,936,3.0,1464.6422600786884,301899.9270217539,4257563.073383709
5083,5083,2021-07-31 19:30:00,997,3.7,1464.6422600786884,321575.0291032999,4257563.073383709
5084,5084,2021-07-31 20:30:00,995,3.9,1464.6422600786884,320929.94378915086,4257563.073383709
5085,5085,2021-07-31 21:30:00,932,3.9,1464.6422600786884,300609.75639345584,4257563.073383709
5086,5086,2021-07-31 22:30:00,812,3.8,1464.6422600786884,261904.637544513,4257563.073383709
5087,5087,2021-07-31 23:30:00,644,3.8,1464.6422600786884,207717.4711559931,4257563.073383709
5088,5088,2021-08-01 00:30:00,442,3.3000000000000003,1464.6422600786884,142563.8544269394,4257563.073383709
5089,5089,2021-08-01 01:30:00,228,2.6,1464.6422600786884,73539.72581299134,4257563.073383709
5090,5090,2021-08-01 02:30:00,44,1.6,1464.6422600786884,14191.876911279029,4257563.073383709
5091,5091,2021-08-01 03:30:00,0,0.9,1464.6422600786884,0.0,4256098.431123631
5092,5092,2021-08-01 04:30:00,0,0.4,1464.6422600786884,0.0,4254633.788863553
5093,5093,2021-08-01 05:30:00,0,0.2,1464.6422600786884,0.0,4253169.146603474
5094,5094,2021-08-01 06:30:00,0,0.2,1464.6422600786884,0.0,4251704.504343396
5095,5095,2021-08-01 07:30:00,0,0.3,1464.6422600786884,0.0,4250239.862083318
5096,5096,2021-08-01 08:30:00,0,0.4,1464.6422600786884,0.0,4248775.219823239
5097,5097,2021-08-01 09:30:00,0,0.5,1464.6422600786884,0.0,4247310.577563161
5098,5098,2021-08-01 10:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4245845.935303083
5099,5099,2021-08-01 11:30:00,0,0.9,1464.6422600786884,0.0,4244381.293043004
5100,5100,2021-08-01 12:30:00,0,1.0,1464.6422600786884,0.0,4242916.650782926
5101,5101,2021-08-01 13:30:00,44,1.1,1464.6422600786884,14191.876911279029,4255643.8854341265
5102,5102,2021-08-01 14:30:00,227,1.0,1464.6422600786884,73217.18315591682,4257563.073383709
5103,5103,2021-08-01 15:30:00,440,1.1,1464.6422600786884,141918.76911279032,4257563.073383709
5104,5104,2021-08-01 16:30:00,643,1.8,1464.6422600786884,207394.9284989186,4257563.073383709
5105,5105,2021-08-01 17:30:00,813,2.5,1464.6422600786884,262227.18020158756,4257563.073383709
5106,5106,2021-08-01 18:30:00,938,3.1,1464.6422600786884,302545.012335903,4257563.073383709
5107,5107,2021-08-01 19:30:00,1004,3.6,1464.6422600786884,323832.8277028215,4257563.073383709
5108,5108,2021-08-01 20:30:00,1008,3.9,1464.6422600786884,325122.99833111966,4257563.073383709
5109,5109,2021-08-01 21:30:00,949,4.2,1464.6422600786884,306092.9815637227,4257563.073383709
5110,5110,2021-08-01 22:30:00,830,4.3,1464.6422600786884,267710.4053718545,4257563.073383709
5111,5111,2021-08-01 23:30:00,658,4.3,1464.6422600786884,212233.06835503643,4257563.073383709
5112,5112,2021-08-02 00:30:00,455,4.0,1464.6422600786884,146756.90896890816,4257563.073383709
5113,5113,2021-08-02 01:30:00,236,3.2,1464.6422600786884,76120.06706958753,4257563.073383709
5114,5114,2021-08-02 02:30:00,46,2.2,1464.6422600786884,14836.96222542808,4257563.073383709
5115,5115,2021-08-02 03:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4256098.431123631
5116,5116,2021-08-02 04:30:00,0,1.3,1464.6422600786884,0.0,4254633.788863553
5117,5117,2021-08-02 05:30:00,0,0.9,1464.6422600786884,0.0,4253169.146603474
5118,5118,2021-08-02 06:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4251704.504343396
5119,5119,2021-08-02 07:30:00,0,0.5,1464.6422600786884,0.0,4250239.862083318
5120,5120,2021-08-02 08:30:00,0,0.5,1464.6422600786884,0.0,4248775.219823239
5121,5121,2021-08-02 09:30:00,0,0.4,1464.6422600786884,0.0,4247310.577563161
5122,5122,2021-08-02 10:30:00,0,0.4,1464.6422600786884,0.0,4245845.935303083
5123,5123,2021-08-02 11:30:00,0,0.5,1464.6422600786884,0.0,4244381.293043004
5124,5124,2021-08-02 12:30:00,0,0.5,1464.6422600786884,0.0,4242916.650782926
5125,5125,2021-08-02 13:30:00,46,0.4,1464.6422600786884,14836.96222542808,4256288.9707482755
5126,5126,2021-08-02 14:30:00,235,0.6000000000000001,1464.6422600786884,75797.524412513,4257563.073383709
5127,5127,2021-08-02 15:30:00,452,1.3,1464.6422600786884,145789.2809976846,4257563.073383709
5128,5128,2021-08-02 16:30:00,657,1.9,1464.6422600786884,211910.52569796186,4257563.073383709
5129,5129,2021-08-02 17:30:00,828,2.4000000000000004,1464.6422600786884,267065.3200577054,4257563.073383709
5130,5130,2021-08-02 18:30:00,951,2.9000000000000004,1464.6422600786884,306738.06687787175,4257563.073383709
5131,5131,2021-08-02 19:30:00,1014,3.4000000000000004,1464.6422600786884,327058.25427356677,4257563.073383709
5132,5132,2021-08-02 20:30:00,1013,3.8,1464.6422600786884,326735.71161649225,4257563.073383709
5133,5133,2021-08-02 21:30:00,950,4.1000000000000005,1464.6422600786884,306415.52422079723,4257563.073383709
5134,5134,2021-08-02 22:30:00,828,4.2,1464.6422600786884,267065.3200577054,4257563.073383709
5135,5135,2021-08-02 23:30:00,656,4.1000000000000005,1464.6422600786884,211587.98304088734,4257563.073383709
5136,5136,2021-08-03 00:30:00,451,3.5,1464.6422600786884,145466.73834061009,4257563.073383709
5137,5137,2021-08-03 01:30:00,232,2.6,1464.6422600786884,74829.89644128944,4257563.073383709
5138,5138,2021-08-03 02:30:00,43,1.6,1464.6422600786884,13869.334254204508,4257563.073383709
5139,5139,2021-08-03 03:30:00,0,1.1,1464.6422600786884,0.0,4256098.431123631
5140,5140,2021-08-03 04:30:00,0,0.5,1464.6422600786884,0.0,4254633.788863553
5141,5141,2021-08-03 05:30:00,0,0.3,1464.6422600786884,0.0,4253169.146603474
5142,5142,2021-08-03 06:30:00,0,0.5,1464.6422600786884,0.0,4251704.504343396
5143,5143,2021-08-03 07:30:00,0,0.6000000000000001,1464.6422600786884,0.0,4250239.862083318
5144,5144,2021-08-03 08:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4248775.219823239
5145,5145,2021-08-03 09:30:00,0,0.8,1464.6422600786884,0.0,4247310.577563161
5146,5146,2021-08-03 10:30:00,0,0.9,1464.6422600786884,0.0,4245845.935303083
5147,5147,2021-08-03 11:30:00,0,0.9,1464.6422600786884,0.0,4244381.293043004
5148,5148,2021-08-03 12:30:00,0,0.8,1464.6422600786884,0.0,4242916.650782926
5149,5149,2021-08-03 13:30:00,43,0.9,1464.6422600786884,13869.334254204508,4255321.342777052
5150,5150,2021-08-03 14:30:00,227,0.8,1464.6422600786884,73217.18315591682,4257563.073383709
5151,5151,2021-08-03 15:30:00,440,0.9,1464.6422600786884,141918.76911279032,4257563.073383709
5152,5152,2021-08-03 16:30:00,644,1.3,1464.6422600786884,207717.4711559931,4257563.073383709
5153,5153,2021-08-03 17:30:00,812,1.8,1464.6422600786884,261904.637544513,4257563.073383709
5154,5154,2021-08-03 18:30:00,934,2.4000000000000004,1464.6422600786884,301254.84170760494,4257563.073383709
5155,5155,2021-08-03 19:30:00,994,2.8000000000000003,1464.6422600786884,320607.4011320763,4257563.073383709
5156,5156,2021-08-03 20:30:00,993,3.1,1464.6422600786884,320284.85847500176,4257563.073383709
5157,5157,2021-08-03 21:30:00,929,3.3000000000000003,1464.6422600786884,299642.1284222323,4257563.073383709
5158,5158,2021-08-03 22:30:00,806,3.4000000000000004,1464.6422600786884,259969.38160206587,4257563.073383709
5159,5159,2021-08-03 23:30:00,635,3.4000000000000004,1464.6422600786884,204814.5872423224,4257563.073383709
5160,5160,2021-08-04 00:30:00,432,2.9000000000000004,1464.6422600786884,139338.42785619412,4257563.073383709
5161,5161,2021-08-04 01:30:00,218,2.1,1464.6422600786884,70314.29924224611,4257563.073383709
5162,5162,2021-08-04 02:30:00,36,1.2000000000000002,1464.6422600786884,11611.535654682844,4257563.073383709
5163,5163,2021-08-04 03:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4256098.431123631
5164,5164,2021-08-04 04:30:00,0,0.4,1464.6422600786884,0.0,4254633.788863553
5165,5165,2021-08-04 05:30:00,0,0.4,1464.6422600786884,0.0,4253169.146603474
5166,5166,2021-08-04 06:30:00,0,0.4,1464.6422600786884,0.0,4251704.504343396
5167,5167,2021-08-04 07:30:00,0,0.5,1464.6422600786884,0.0,4250239.862083318
5168,5168,2021-08-04 08:30:00,0,0.5,1464.6422600786884,0.0,4248775.219823239
5169,5169,2021-08-04 09:30:00,0,0.7000000000000001,1464.6422600786884,0.0,4247310.577563161
5170,5170,2021-08-04 10:30:00,0,0.8,1464.6422600786884,0.0,4245845.935303083
5171,5171,2021-08-04 11:30:00,0,0.9,1464.6422600786884,0.0,4244381.293043004
5172,5172,2021-08-04 12:30:00,0,0.9,1464.6422600786884,0.0,4242916.650782926
5173,5173,2021-08-04 13:30:00,40,1.0,1464.6422600786884,12901.706282980938,4254353.714805828
5174,5174,2021-08-04 14:30:00,220,0.7000000000000001,1464.6422600786884,70959.38455639516,4257563.073383709
5175,5175,2021-08-04 15:30:00,431,0.7000000000000001,1464.6422600786884,139015.8851991196,4257563.073383709
5176,5176,2021-08-04 16:30:00,630,1.4,1464.6422600786884,203201.8739569498,4257563.073383709
5177,5177,2021-08-04 17:30:00,797,2.2,1464.6422600786884,257066.4976883952,4257563.073383709
5178,5178,2021-08-04 18:30:00,915,2.8000000000000003,1464.6422600786884,295126.5312231889,4257563.073383709
5179,5179,2021-08-04 19:30:00,974,3.2,1464.6422600786884,314156.54799058585,4257563.073383709
5180,5180,2021-08-04 20:30:00,972,3.5,1464.6422600786884,313511.4626764368,4257563.073383709
5181,5181,2021-08-04 21:30:00,911,3.6,1464.6422600786884,293836.3605948909,4257563.073383709
5182,5182,2021-08-04 22:30:00,792,3.6,1464.6422600786884,255453.78440302255,4257563.073383709
